Date,Open,High,Low,Close,Volume
2004-01-02,27.57999992370605,27.770000457763672,27.32999992370605,27.450000762939453,44487700
2004-01-05,27.729999542236328,28.18000030517578,27.71999931335449,28.13999938964844,67333700
2004-01-06,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,46950800
2004-01-07,28.170000076293945,28.309999465942383,28.01000022888184,28.209999084472656,54298200
2004-01-08,28.38999938964844,28.479999542236328,28.0,28.15999984741211,58810800
2004-01-09,28.030000686645508,28.059999465942383,27.59000015258789,27.65999984741211,67079900
2004-01-12,27.670000076293945,27.729999542236328,27.350000381469727,27.56999969482422,55845200
2004-01-13,27.549999237060547,27.63999938964844,27.26000022888184,27.43000030517578,51555900
2004-01-14,27.520000457763672,27.729999542236328,27.46999931335449,27.700000762939453,43907000
2004-01-15,27.549999237060547,27.71999931335449,27.420000076293945,27.540000915527344,58504100
2004-01-16,27.709999084472656,27.8799991607666,27.530000686645508,27.809999465942383,63983400
2004-01-20,27.979999542236328,28.200000762939453,27.93000030517578,28.100000381469727,63068500
2004-01-21,28.1299991607666,28.299999237060547,27.850000381469727,28.299999237060547,53570600
2004-01-22,28.36000061035156,28.440000534057617,27.940000534057617,28.01000022888184,78425200
2004-01-23,28.280000686645508,28.76000022888184,28.21999931335449,28.479999542236328,127259100
2004-01-26,28.489999771118164,28.82999992370605,28.31999969482422,28.799999237060547,58299600
2004-01-27,28.63999938964844,28.71999931335449,28.21999931335449,28.25,63196200
2004-01-28,28.299999237060547,28.440000534057617,27.46999931335449,27.709999084472656,71336000
2004-01-29,27.809999465942383,27.950000762939453,27.56999969482422,27.90999984741211,63748400
2004-01-30,27.84000015258789,27.899999618530277,27.549999237060547,27.649999618530277,40528700
2004-02-02,27.61000061035156,27.799999237060547,27.239999771118164,27.399999618530277,62891800
2004-02-03,27.399999618530277,27.549999237060547,27.18000030517578,27.290000915527344,47993800
2004-02-04,27.21999931335449,27.43000030517578,27.01000022888184,27.01000022888184,60648000
2004-02-05,27.059999465942383,27.170000076293945,26.82999992370605,26.959999084472656,55527500
2004-02-06,27.030000686645508,27.190000534057617,26.93000030517578,27.07999992370605,47209600
2004-02-09,27.190000534057617,27.229999542236328,26.850000381469727,26.899999618530277,48108500
2004-02-10,26.8700008392334,27.149999618530277,26.81999969482422,27.020000457763672,37790600
2004-02-11,26.96999931335449,27.229999542236328,26.850000381469727,27.149999618530277,51515300
2004-02-12,27.09000015258789,27.149999618530277,26.93000030517578,26.950000762939453,44537000
2004-02-13,26.979999542236328,27.059999465942383,26.5,26.59000015258789,67541100
2004-02-17,26.71999931335449,27.100000381469727,26.59000015258789,26.989999771118164,43477000
2004-02-18,26.899999618530277,27.11000061035156,26.739999771118164,26.770000457763672,50334700
2004-02-19,26.920000076293945,26.979999542236328,26.43000030517578,26.459999084472656,61840600
2004-02-20,26.65999984741211,26.799999237060547,26.5,26.56999969482422,57821900
2004-02-23,26.729999542236328,26.76000022888184,26.479999542236328,26.61000061035156,50256800
2004-02-24,26.61000061035156,26.950000762939453,26.549999237060547,26.8799991607666,55426500
2004-02-25,26.899999618530277,26.989999771118164,26.61000061035156,26.700000762939453,64275700
2004-02-26,26.59000015258789,26.649999618530277,26.40999984741211,26.5,66602700
2004-02-27,26.46999931335449,26.6200008392334,26.350000381469727,26.530000686645508,58266500
2004-03-01,26.6299991607666,26.71999931335449,26.5,26.700000762939453,51912300
2004-03-02,26.61000061035156,26.690000534057617,26.350000381469727,26.38999938964844,66331000
