Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2004-01-02,17.006980895996094,27.450000762939453,27.770000457763672,27.329999923706055,27.579999923706055,44487700
2004-01-05,17.434473037719727,28.139999389648438,28.18000030517578,27.719999313354492,27.729999542236328,67333700
2004-01-06,17.496421813964844,28.239999771118164,28.280000686645508,28.06999969482422,28.190000534057617,46950800
2004-01-07,17.47783851623535,28.209999084472656,28.309999465942383,28.010000228881836,28.170000076293945,54298200
2004-01-08,17.446863174438477,28.15999984741211,28.479999542236328,28.0,28.389999389648438,58810800
2004-01-09,17.137081146240234,27.65999984741211,28.059999465942383,27.59000015258789,28.030000686645508,67079900
2004-01-12,17.081317901611328,27.56999969482422,27.729999542236328,27.350000381469727,27.670000076293945,55845200
2004-01-13,16.99458122253418,27.43000030517578,27.639999389648438,27.260000228881836,27.549999237060547,51555900
2004-01-14,17.161867141723633,27.700000762939453,27.729999542236328,27.469999313354492,27.520000457763672,43907000
2004-01-15,17.062734603881836,27.540000915527344,27.719999313354492,27.420000076293945,27.549999237060547,58504100
2004-01-16,17.23001480102539,27.809999465942383,27.8799991607666,27.530000686645508,27.709999084472656,63983400
2004-01-20,17.409687042236328,28.100000381469727,28.200000762939453,27.93000030517578,27.979999542236328,63068500
2004-01-21,17.533605575561523,28.299999237060547,28.299999237060547,27.850000381469727,28.1299991607666,53570600
2004-01-22,17.35392951965332,28.010000228881836,28.440000534057617,27.940000534057617,28.360000610351562,78425200
2004-01-23,17.645130157470703,28.479999542236328,28.760000228881836,28.219999313354492,28.280000686645508,127259100
2004-01-26,17.8433837890625,28.799999237060547,28.829999923706055,28.31999969482422,28.489999771118164,58299600
2004-01-27,17.502622604370117,28.25,28.719999313354492,28.219999313354492,28.639999389648438,63196200
2004-01-28,17.168060302734375,27.709999084472656,28.440000534057617,27.469999313354492,28.299999237060547,71336000
2004-01-29,17.291969299316406,27.90999984741211,27.950000762939453,27.56999969482422,27.809999465942383,63748400
2004-01-30,17.130884170532227,27.649999618530273,27.899999618530273,27.549999237060547,27.84000015258789,40528700
2004-02-02,16.975988388061523,27.399999618530273,27.799999237060547,27.239999771118164,27.610000610351562,62891800
2004-02-03,16.90784454345703,27.290000915527344,27.549999237060547,27.18000030517578,27.399999618530273,47993800
2004-02-04,16.7343692779541,27.010000228881836,27.43000030517578,27.010000228881836,27.219999313354492,60648000
2004-02-05,16.703392028808594,26.959999084472656,27.170000076293945,26.829999923706055,27.059999465942383,55527500
2004-02-06,16.777734756469727,27.079999923706055,27.190000534057617,26.93000030517578,27.030000686645508,47209600
2004-02-09,16.666215896606445,26.899999618530273,27.229999542236328,26.850000381469727,27.190000534057617,48108500
2004-02-10,16.74056625366211,27.020000457763672,27.149999618530273,26.81999969482422,26.8700008392334,37790600
2004-02-11,16.821102142333984,27.149999618530273,27.229999542236328,26.850000381469727,26.969999313354492,51515300
2004-02-12,16.697193145751953,26.950000762939453,27.149999618530273,26.93000030517578,27.09000015258789,44537000
2004-02-13,16.474149703979492,26.59000015258789,27.059999465942383,26.5,26.979999542236328,67541100
2004-02-17,16.72197723388672,26.989999771118164,27.100000381469727,26.59000015258789,26.719999313354492,43477000
2004-02-18,16.58567237854004,26.770000457763672,27.110000610351562,26.739999771118164,26.899999618530273,50334700
2004-02-19,16.39360809326172,26.459999084472656,26.979999542236328,26.43000030517578,26.920000076293945,61840600
2004-02-20,16.461761474609375,26.56999969482422,26.799999237060547,26.5,26.65999984741211,57821900
2004-02-23,16.486536026000977,26.610000610351562,26.760000228881836,26.479999542236328,26.729999542236328,50256800
2004-02-24,16.653823852539062,26.8799991607666,26.950000762939453,26.549999237060547,26.610000610351562,55426500
2004-02-25,16.54231071472168,26.700000762939453,26.989999771118164,26.610000610351562,26.899999618530273,64275700
2004-02-26,16.418392181396484,26.5,26.649999618530273,26.40999984741211,26.59000015258789,66602700
2004-02-27,16.436975479125977,26.530000686645508,26.6200008392334,26.350000381469727,26.469999313354492,58266500
2004-03-01,16.54231071472168,26.700000762939453,26.719999313354492,26.5,26.6299991607666,51912300
